fname;title;artist;album;track;genre;year;comment
D:\Music2\+44 - baby come on.mp3;Baby Come On;+44;When Your Heart Stops Beating;2;Pop;2006;
D:\Music2\+44 - When your heart stops beating.mp3;When Your Heart Stops Beating;+44;When Your Heart Stops Beating;3;Pop;2006;
D:\Music2\-3-4-Daft Punk Alive 2007-Touch It - Technologic.mp3;Touch It / Technologic;Daft Punk;Alive 2007;2;Electronic;2007;
D:\Music2\01 - The Bird And The Bee - Again & Again.mp3;Again & Again;The Bird and the Bee;The Bird And The Bee;1;Easy Listening;2007;
D:\Music2\01 - The Improv Fairy Tale - Mitch Hedberg.mp3;The Improv Fairy Tale;Mitch Hedberg;Do You Believe in Gosh?;1/13;Comedy;;
D:\Music2\01 19-2000 (Soulchild Remix).mp3;19-2000 (Soulchild Remix);Gorillaz;G-Sides;1;Hip Hop/Rap;2002;
D:\Music2\01 Amor Narcótico.mp3;Amor Narcótico;Chichi Peralta Y Son Familia;Pa' Otro La'O;1;Latin;1997;
D:\Music2\01 Asereje.mp3;Asereje;Las Ketchup;Superbailables del Ano 2002;1;Electronic;2002;
D:\Music2\01 Better Together.mp3;Better Together;Jack Johnson;In Between Dreams;1/14;Easy Listening;2005;
D:\Music2\01 Britney Spears-gimme more.mp3;Gimme More;Britney Spears;Blackout;;Pop;2007;
D:\Music2\01 Déjame Entrar.mp3;Déjame Entrar;Carlos Vives;Déjame Entrar;1;Latin;2001;
D:\Music2\01 El Amor de Nu Tierra.mp3;El Amor de Mi Tierra;Carlos Vives;El Amor de Mi Tierra;1;Latin;1999;
D:\Music2\01 El Fundillo Loco.mp3;La Fundillo Loco;Joe Arroyo;Arroyo Peligroso;1;Latin;2004;
D:\Music2\01 El Parrandon.mp3;El Parrandon;Binomio de Oro;Somos el Vallenato Disc 3;1;Latin;;
D:\Music2\01 Enamorado de Ti.mp3;Enamorado de Ti;Binomio de Oro;Fuera de Serie;1;Latin;;
